"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
74918,56,12,0,186,334,6,10
74918,56,29,0,200,272,6,12
74918,56,30,0,158,274,8,4
74918,56,39,0,170,298,6,6
74926,117,27,0,156,260,2,2
74926,117,28,0,168,214,10,4
74926,117,34,0,164,224,4,4
74934,68,13,0,188,492,10,16
74934,68,14,0,152,562,2,12
74934,68,16,0,162,496,2,6
74934,68,17,0,156,488,8,14
74934,68,33,0,50,390,4,4
74934,68,36,0,110,494,6,4
74934,68,57,0,196,510,12,18
74934,68,58,0,180,506,12,8
74934,68,68,0,160,270,0,8
74934,68,69,0,150,292,6,6
74934,68,83,0,146,320,6,6
74934,68,88,0,146,326,4,2
74934,68,89,0,144,342,2,4
74934,68,96,0,134,398,2,8
74934,68,98,0,126,416,2,8
74934,68,104,0,172,452,6,14
74934,68,105,0,184,422,8,14
74934,68,106,0,176,456,4,12
74934,68,108,0,146,478,2,14
74934,68,116,0,160,592,8,6
74934,68,120,0,162,580,12,14
74934,68,121,0,156,602,2,8
74934,68,160,0,192,520,8,10
74934,68,175,0,168,316,4,8
74934,68,258,0,116,430,4,4
74934,68,265,0,160,468,6,14
74934,68,295,0,170,452,6,6
74934,68,297,0,172,314,10,4
74934,68,338,0,142,348,4,8
74934,68,341,0,168,498,10,4
74934,68,345,0,108,344,14,6
74934,68,357,0,198,408,8,6
74934,68,375,0,172,382,2,6
74934,68,377,0,166,478,12,24
74934,68,379,0,152,272,10,8
74934,68,381,0,126,354,8,10
74934,68,383,0,172,466,10,16
74934,68,391,0,154,568,4,4
74934,68,393,0,200,440,6,16
74934,68,398,0,188,466,8,18
74934,68,412,0,150,458,2,16
74934,68,418,0,150,376,10,12
74934,68,422,0,116,464,10,8
74934,68,424,0,150,424,8,10
74934,68,426,0,134,440,10,14
74934,68,428,0,100,484,4,20
74934,68,437,0,172,492,2,12
74934,68,438,0,162,544,4,12
74934,68,440,0,154,322,8,16
74934,68,441,0,212,472,12,10
74934,68,443,0,164,486,4,12
74934,68,444,0,210,466,8,16
74934,68,449,0,176,436,6,8
74934,68,462,0,252,348,2,20
74934,68,470,0,240,358,10,14
74934,68,474,0,324,262,12,8
74934,68,478,0,322,274,6,10
74934,68,481,0,294,290,4,10
74934,68,487,0,288,244,4,14
74934,68,489,0,244,342,10,8
74934,68,490,0,240,352,6,6
74934,68,496,0,276,276,8,8
74934,68,502,0,296,282,8,8
74934,68,508,0,158,260,2,6
74934,68,509,0,136,288,0,8
74934,68,517,0,236,370,8,24
74934,68,520,0,242,346,10,8
74934,68,521,0,266,358,2,14
74934,68,522,0,236,402,14,12
74934,68,528,0,250,362,8,10
74934,68,530,0,360,250,4,10
74934,68,533,0,322,324,4,8
74934,68,537,0,334,282,8,16
74934,68,542,0,134,432,8,2
74934,68,543,0,150,406,4,6
74934,68,545,0,116,418,4,10
74934,68,548,0,154,432,8,6
74934,68,550,0,118,414,4,14
74934,68,553,0,262,336,8,14
74934,68,560,0,208,326,8,4
74934,68,561,0,112,270,8,4
74934,68,563,0,112,410,6,8
74934,68,564,0,76,466,6,12
74934,68,572,0,204,418,6,12
74934,68,573,0,240,372,12,14
74934,68,576,0,234,394,10,14
74934,68,578,0,222,404,6,12
74934,68,579,0,208,418,4,14
74934,68,581,0,252,366,6,4
74934,68,582,0,250,372,16,14
74934,68,584,0,206,394,8,8
74934,68,586,0,232,348,8,10
74934,68,597,0,174,292,4,12
74934,68,602,0,186,290,6,2
74934,68,604,0,144,308,6,2
74934,68,605,0,356,164,4,6
74934,68,607,0,196,266,4,6
74934,68,611,0,214,294,4,4
74934,68,616,0,208,274,2,18
74934,68,617,0,214,254,8,12
74934,68,625,0,224,320,8,14
74934,68,626,0,276,296,2,12
74934,68,630,0,124,472,4,2
74934,68,632,0,276,298,8,4
74934,68,636,0,298,304,8,22
74934,68,647,0,140,194,6,2
74934,143,56,0,258,368,10,6
74934,143,57,0,272,376,6,6
74934,143,59,0,260,368,10,12
74934,143,82,0,106,322,4,12
74934,143,86,0,130,278,2,18
74934,143,122,0,154,454,4,12
74934,143,127,0,124,420,8,6
74934,143,128,0,72,504,4,0
74934,143,131,0,88,492,6,4
74934,143,134,0,98,474,8,10
74934,143,148,0,168,180,0,8
74934,143,155,0,142,202,0,10
74934,143,156,0,78,364,4,2
74934,143,157,0,102,408,4,12
74934,143,172,0,126,286,6,14
74934,143,175,0,100,352,0,12
74934,143,263,0,174,396,4,10
74934,143,268,0,258,372,2,14
74934,143,280,0,170,436,10,10
74934,143,299,0,168,378,10,6
74934,143,300,0,266,368,6,18
74934,143,311,0,138,406,12,8
74934,143,314,0,220,392,14,16
74934,143,316,0,116,460,6,8
74934,143,322,0,166,418,10,18
74934,143,323,0,212,414,18,20
74934,143,328,0,208,178,10,6
74934,143,329,0,210,180,6,4
74934,143,335,0,140,228,4,16
74934,143,336,0,178,326,8,12
74934,143,342,0,194,468,6,8
74934,143,352,0,298,330,20,16
74934,143,354,0,238,374,6,18
74934,143,355,0,248,388,6,8
74934,143,358,0,254,340,14,8
74934,143,360,0,260,336,4,12
74934,143,365,0,180,348,4,12
74934,143,370,0,202,300,2,6
74934,143,371,0,206,310,10,14
74934,143,375,0,216,322,8,10
74934,143,379,0,218,286,6,16
74934,143,383,0,202,440,4,10
74934,143,384,0,172,410,4,14
74934,143,387,0,218,412,12,8
74934,143,388,0,264,410,2,12
74934,143,396,0,244,322,8,12
74934,143,397,0,242,342,4,12
74934,143,414,0,240,354,0,8
74934,143,416,0,132,340,10,6
74934,143,419,0,52,422,4,8
74934,143,423,0,126,376,8,6
74934,143,426,0,190,352,8,8
74934,143,427,0,228,318,4,14
74934,143,431,0,194,376,2,4
74934,143,435,0,200,418,10,10
74934,143,438,0,206,402,6,16
74934,143,439,0,130,446,2,12
74934,143,444,0,192,424,8,4
74934,143,451,0,172,362,4,18
74934,143,454,0,184,398,10,10
74934,143,455,0,194,380,8,6
74934,143,458,0,226,370,16,8
74934,143,467,0,148,486,8,8
74934,143,470,0,168,486,14,8
74934,143,473,0,148,366,0,6
74934,143,474,0,128,390,4,4
74934,143,482,0,116,394,10,4
74934,143,483,0,112,404,2,10
74934,143,484,0,150,358,2,8
74934,143,486,0,120,392,2,6
74934,143,500,0,134,464,12,10
74934,143,501,0,202,378,4,10
74934,143,502,0,154,412,8,26
74934,143,503,0,154,422,8,6
74934,143,507,0,132,462,6,12
74934,143,508,0,142,476,6,18
74934,143,509,0,122,462,8,6
74934,143,515,0,98,376,4,4
74934,143,552,0,254,414,10,14
74934,143,558,0,274,374,14,8
74934,143,560,0,120,436,2,8
74934,143,569,0,196,248,2,12
74934,143,571,0,182,378,10,18
74942,7,14,0,346,166,6,8
74942,7,35,0,386,140,6,4
74942,7,38,0,326,336,14,14
74942,7,39,0,206,204,8,26
74942,7,41,0,428,274,10,36
74942,7,59,0,150,192,2,2
74942,7,60,0,240,212,14,6
74950,16,1,0,372,298,22,8
74950,16,8,0,142,442,6,4
74950,16,14,0,150,398,10,12
74950,16,19,0,178,370,2,12
74950,16,25,0,106,442,8,8
74950,16,26,0,82,460,6,10
74950,16,27,0,176,420,4,16
74950,16,28,0,176,444,6,18
74950,16,30,0,208,402,10,6
74950,16,31,0,184,408,10,10
74950,16,38,0,130,264,12,12
74950,16,41,0,150,254,4,18
74950,16,42,0,146,238,10,8
74950,16,43,0,130,302,4,6
74950,16,45,0,176,234,16,6
74950,16,46,0,156,254,6,12
74950,16,52,0,256,250,2,4
74950,16,55,0,166,334,10,10
74950,16,60,0,130,356,8,18
74950,16,61,0,150,350,8,8
74950,16,62,0,122,384,2,10
74950,16,63,0,136,354,4,6
74950,16,66,0,52,31,1,3
74950,16,69,0,92,154,4,6
74950,16,74,0,288,128,10,10
74950,16,77,0,214,276,14,12
74950,16,81,0,110,108,8,2
74950,16,83,0,184,80,8,4
74950,16,87,0,86,94,4,2
74950,16,91,0,130,372,4,6
74950,16,92,0,110,380,12,8
74950,16,98,0,110,426,10,12
74950,16,99,0,134,384,4,10
74950,16,101,0,146,372,4,10
74950,16,103,0,214,370,8,10
74950,16,105,0,254,340,12,8
74950,16,110,0,206,302,8,16
74950,16,111,0,130,316,6,14
74950,16,119,0,142,296,2,10
74950,16,122,0,204,378,10,10
74950,16,130,0,214,362,4,8
74950,16,131,0,148,434,6,12
74950,16,134,0,200,398,12,12
74950,16,135,0,140,374,8,16
74950,16,137,0,106,210,2,2
74950,16,140,0,56,52,0,0
74950,16,143,0,74,448,12,10
74950,16,149,0,128,452,10,10
74950,16,155,0,212,370,14,10
74950,16,156,0,154,420,6,14
74950,16,160,0,196,386,16,20
74950,16,161,0,80,80,6,6
74950,16,169,0,144,416,14,10
74950,16,170,0,222,332,14,10
74950,16,174,0,206,354,6,16
74950,16,175,0,202,378,12,2
74950,16,183,0,208,380,14,6
74950,16,184,0,170,390,4,16
74950,16,188,0,178,404,8,4
74950,16,189,0,204,346,8,20
74950,16,191,0,216,390,10,6
74950,16,196,0,152,432,10,6
74950,16,198,0,172,368,8,10
74950,16,199,0,248,332,10,8
74950,16,201,0,66,96,0,0
74950,16,205,0,226,290,10,12
74950,16,206,0,180,348,14,4
74950,16,207,0,228,358,6,12
74950,16,210,0,220,396,12,8
74950,16,213,0,216,400,10,18
74950,16,215,0,116,434,0,6
74950,16,221,0,260,346,14,14
74950,16,223,0,240,360,24,18
74950,16,226,0,144,262,4,16
74950,16,229,0,174,416,12,14
74950,16,230,0,136,348,2,14
74950,16,231,0,184,380,14,18
74950,16,235,0,188,326,10,4
74950,16,236,0,134,164,4,4
74950,16,237,0,110,194,6,14
74977,166,14,0,142,280,2,6
74977,166,26,0,152,276,4,4
74977,166,97,0,184,134,4,6
74985,134,10,0,226,24,0,4
74985,134,79,0,278,192,2,6
74985,134,92,0,330,34,4,2
74993,159,27,0,340,162,4,8
74993,159,31,0,284,140,6,12
75000,122,31,0,234,264,0,6
75000,122,69,0,234,282,2,2
75000,122,100,0,174,370,2,4
75000,122,106,0,210,414,0,8
75019,7,2,0,180,188,6,10
75019,7,4,0,180,174,6,16
75019,7,5,0,240,260,4,12
75019,7,6,0,248,218,12,18
75019,7,10,0,258,212,2,14
75019,7,11,0,274,224,6,16
75019,7,12,0,238,242,8,10
75019,7,17,0,226,154,10,10
75019,7,20,0,370,188,24,10
75019,7,26,0,204,132,12,8
75019,7,29,0,312,232,4,4
75019,7,43,0,226,182,10,2
75019,7,48,0,426,220,10,12
75019,7,56,0,292,224,6,8
75019,7,63,0,266,234,4,12
75019,7,70,0,63,22,2,2
75019,7,73,0,176,88,18,4
75019,7,93,0,214,236,10,4
75027,162,113,0,296,272,6,2
75027,162,114,0,294,270,6,4
75027,162,123,0,376,232,2,4
75027,162,124,0,260,148,0,0
75027,162,127,0,246,146,0,2
75035,103,10,0,168,400,2,4
75035,103,49,0,268,182,2,6
75035,103,197,0,182,400,10,4
75035,103,226,0,136,144,6,2
75043,188,106,0,258,446,16,12
75043,188,107,0,172,302,8,8
75043,188,109,0,188,354,4,14
75043,188,110,0,192,378,8,10
75043,188,115,0,262,418,16,12
75043,188,133,0,192,434,16,16
75043,188,139,0,196,300,8,16
75043,188,161,0,200,334,2,10
75043,188,166,0,220,314,14,14
75043,188,178,0,214,348,8,12
75043,188,234,0,170,402,16,6
75043,188,236,0,168,382,4,8
75043,188,245,0,172,270,8,10
75043,188,261,0,190,422,8,12
75043,188,270,0,252,338,6,4
75043,188,271,0,234,354,12,8
75043,188,297,0,184,310,14,6
75043,188,310,0,190,394,14,16
75043,188,318,0,210,434,12,8
75043,188,326,0,198,426,14,20
75043,188,360,0,240,414,12,18
75043,188,363,0,208,410,14,12
75043,188,364,0,226,396,2,18
75043,188,367,0,234,390,4,16
75043,188,369,0,242,364,10,10
75043,188,372,0,244,382,6,12
75043,188,378,0,234,428,8,14
75043,188,384,0,230,376,8,14
75043,188,389,0,212,322,8,30
75043,188,406,0,226,398,6,20
75043,188,407,0,214,364,12,24
75043,188,409,0,232,398,10,10
75043,188,415,0,246,398,12,20
75043,188,416,0,240,406,18,14
75043,188,417,0,224,366,12,16
75043,188,423,0,296,330,16,12
75043,188,425,0,238,376,10,16
75043,188,439,0,248,310,18,12
75043,188,441,0,214,320,4,16
75043,188,442,0,244,332,10,18
75043,188,446,0,208,350,6,8
75043,188,450,0,156,306,4,12
75043,188,451,0,152,310,4,4
75043,188,454,0,148,316,12,8
75043,188,455,0,258,386,22,20
75043,188,459,0,272,368,0,18
75043,188,463,0,208,342,22,20
75043,188,465,0,188,390,6,24
75043,188,467,0,234,340,6,8
75043,188,470,0,244,338,16,12
75043,188,472,0,218,318,10,12
75043,188,483,0,236,444,14,10
75043,188,484,0,238,444,8,12
75043,188,485,0,226,468,4,24
75043,188,491,0,176,380,14,26
75043,188,492,0,198,360,10,24
75043,188,493,0,208,384,2,12
75043,188,497,0,132,568,14,26
75043,188,501,0,182,298,10,20
75043,188,503,0,194,298,6,22
75043,188,506,0,194,280,10,10
75043,188,507,0,206,296,10,16
75043,188,510,0,214,346,12,6
75043,188,517,0,28,120,0,2
75051,88,4,0,100,216,4,4
75051,88,18,0,108,370,0,12
75051,88,26,0,146,376,12,16
75051,88,37,0,152,444,2,14
75051,88,42,0,114,394,2,12
75051,88,45,0,152,372,6,10
75051,88,46,0,116,422,2,4
75051,88,47,0,104,248,4,2
75051,88,48,0,116,266,4,4
75051,88,53,0,158,294,8,10
75051,88,58,0,136,326,6,6
75051,88,62,0,94,298,2,4
75051,88,65,0,56,352,4,8
75051,88,66,0,82,434,4,8
75051,88,67,0,76,414,6,6
75051,88,71,0,114,272,2,6
75051,88,74,0,154,322,6,16
75051,88,80,0,186,334,4,4
75051,88,83,0,124,336,2,8
75051,88,84,0,118,322,4,2
75051,88,89,0,142,320,6,18
75051,88,92,0,96,396,8,16
75051,88,93,0,164,384,0,10
75051,88,95,0,150,356,4,8
75051,88,101,0,172,310,8,8
75051,88,105,0,98,392,0,4
75051,88,118,0,138,344,4,14
75051,88,128,0,90,386,6,4
75051,88,132,0,108,388,4,4
75051,88,134,0,168,312,4,4
75051,88,138,0,80,326,0,10
75051,88,139,0,160,306,4,12
75051,88,147,0,142,448,8,12
75051,88,148,0,80,392,8,8
75051,88,158,0,186,408,8,18
75051,88,159,0,224,358,2,6
75051,88,165,0,116,458,10,4
75051,88,167,0,120,510,2,12
75051,88,172,0,128,472,20,4
75051,88,174,0,150,482,6,12
75051,88,175,0,194,384,8,10
75051,88,179,0,146,438,6,12
75051,88,180,0,206,392,12,6
75051,88,183,0,166,256,8,6
75051,88,184,0,142,340,8,8
75051,88,188,0,152,430,4,20
75051,88,189,0,154,362,8,12
75051,88,190,0,104,188,0,0
75051,88,196,0,154,298,4,6
75051,88,198,0,158,368,8,12
75051,88,199,0,190,426,8,20
75060,103,212,0,340,214,4,8
75060,103,216,0,352,180,2,6
75060,103,217,0,256,206,10,2
75060,103,225,0,212,144,2,2
75078,127,3,0,212,226,2,10
75078,127,15,0,212,216,2,6
75078,127,91,0,174,228,8,10
75078,127,105,0,160,214,8,4
75094,47,1,0,194,242,4,4
75094,47,6,0,190,238,6,2
75094,47,8,0,202,212,6,8
75094,47,19,0,248,212,4,14
75094,47,22,0,246,214,6,12
75094,47,32,0,170,290,0,4
75094,47,52,0,272,162,4,2
75094,47,55,0,128,256,4,6
75094,47,64,0,312,120,0,2
75094,47,73,0,168,226,0,8
75094,47,79,0,198,210,4,10
75094,47,84,0,142,142,0,0
75116,168,2,0,256,286,14,12
75116,168,8,0,272,292,6,4
75116,168,10,0,268,304,10,8
75116,168,68,0,200,194,0,4
75116,168,71,0,200,322,2,8
75116,168,73,0,242,266,12,4
75132,49,1,0,168,408,6,12
75132,49,9,0,226,320,10,16
75132,49,12,0,218,332,12,16
75132,49,25,0,270,356,12,16
75132,49,29,0,250,356,8,16
75132,49,30,0,268,344,12,12
75132,49,33,0,226,394,18,16
75132,49,34,0,180,240,4,6
75132,49,77,0,200,306,16,4
75132,49,79,0,224,428,2,22
75132,49,80,0,202,476,12,2
75132,49,81,0,194,468,8,10
75132,49,84,0,172,482,10,14
75132,49,90,0,206,272,4,18
75132,49,91,0,208,280,12,10
75132,49,92,0,230,270,10,10
75132,49,94,0,216,294,8,12
75132,49,111,0,180,238,4,10
75132,49,112,0,172,256,6,16
75132,49,119,0,212,364,4,2
75132,49,166,0,252,378,14,22
75132,49,179,0,208,354,12,22
75132,49,180,0,166,260,6,8
75132,49,182,0,200,322,8,6
75132,49,183,0,254,438,12,14
75132,49,188,0,202,398,12,22
75132,49,189,0,206,312,6,12
75132,49,192,0,130,272,6,6
75132,49,195,0,202,366,12,24
75132,49,199,0,272,336,8,12
75132,49,200,0,166,404,4,16
75132,49,202,0,198,356,8,10
75132,49,203,0,238,312,16,12
75132,49,204,0,214,224,6,14
75132,49,206,0,220,340,4,10
75132,49,208,0,190,234,8,4
75132,49,215,0,198,330,2,16
75132,49,218,0,246,322,6,12
75132,49,219,0,208,298,8,8
75132,49,220,0,254,318,8,18
75132,49,221,0,166,362,6,16
75132,49,225,0,212,320,8,4
75132,49,228,0,126,440,12,10
75132,49,230,0,188,436,10,6
75132,49,231,0,206,382,12,20
75132,49,233,0,186,238,14,14
75132,49,234,0,222,396,16,16
75132,49,235,0,112,282,2,10
75132,49,241,0,156,378,16,16
75132,49,244,0,220,312,10,28
75132,49,245,0,246,336,14,6
75132,49,257,0,238,352,12,12
75132,49,258,0,268,330,10,6
75132,49,261,0,188,314,4,6
75132,49,266,0,276,320,22,14
75132,49,273,0,254,368,8,14
75132,49,275,0,254,360,6,18
75132,49,276,0,212,408,14,24
75132,49,281,0,182,416,20,18
75132,49,284,0,210,404,20,16
75132,49,285,0,228,404,10,12
75132,49,286,0,198,412,10,10
75132,49,287,0,228,398,8,22
75132,49,294,0,182,298,6,4
75132,49,301,0,194,354,6,8
75132,49,303,0,204,362,4,8
75132,49,309,0,206,324,8,20
75132,49,310,0,228,356,10,14
75132,49,314,0,208,380,8,14
75132,49,315,0,204,360,12,14
75132,49,318,0,180,274,10,18
75132,49,321,0,176,288,4,14
75132,49,324,0,156,276,8,10
75132,49,328,0,160,292,12,8
75132,49,331,0,238,318,14,10
75132,49,333,0,64,132,0,4
75132,186,20,0,218,340,4,10
75132,186,41,0,194,322,4,6
75132,186,42,0,220,330,6,14
75132,186,47,0,202,328,12,10
75132,186,48,0,264,400,6,6
75132,186,51,0,214,328,4,8
75132,186,53,0,194,356,6,8
75132,186,67,0,314,380,18,16
75132,186,71,0,186,380,4,10
75132,186,74,0,214,318,22,6
75132,186,75,0,216,356,10,8
75132,186,78,0,166,328,14,10
75132,186,91,0,144,314,4,10
75132,186,94,0,206,350,16,12
75132,186,95,0,140,256,4,2
75132,186,99,0,258,268,12,4
75132,186,101,0,214,350,10,22
75132,186,103,0,244,384,12,6
75132,186,106,0,238,318,10,12
75132,186,113,0,224,358,14,4
75132,186,115,0,246,292,8,12
75132,186,118,0,194,352,12,14
75132,186,120,0,250,354,6,8
75132,186,121,0,216,338,10,18
75132,186,125,0,214,336,14,20
75132,186,134,0,214,294,14,12
75132,186,136,0,256,330,12,22
75132,186,149,0,240,306,10,12
75132,186,150,0,196,314,8,8
75132,186,154,0,206,342,8,12
75132,186,156,0,186,350,8,14
75132,186,158,0,252,284,10,12
75132,186,159,0,246,322,8,6
75132,186,162,0,250,330,4,20
75132,186,163,0,266,302,14,6
75132,186,165,0,180,330,14,14
75132,186,169,0,236,310,10,8
75132,186,177,0,188,330,4,8
75132,186,181,0,284,290,10,8
75132,186,196,0,214,360,8,8
75132,186,203,0,284,394,14,10
75132,186,208,0,246,304,10,4
75132,186,209,0,184,362,4,6
75132,186,210,0,246,348,18,14
75132,186,213,0,246,332,6,12
75132,186,214,0,268,420,6,16
75132,186,217,0,234,322,12,14
75132,186,218,0,250,356,20,12
75132,186,221,0,178,366,2,18
75132,186,225,0,210,324,4,12
75132,186,227,0,158,404,4,8
75132,186,234,0,230,320,14,12
75132,186,239,0,222,344,10,6
75132,186,240,0,282,334,12,10
75132,186,248,0,210,366,4,22
75132,186,250,0,236,338,8,16
75132,186,253,0,184,354,10,18
75132,186,256,0,306,372,18,14
75132,186,258,0,252,340,16,14
75132,186,260,0,210,290,8,14
75132,186,261,0,262,378,6,14
75132,186,270,0,304,334,14,14
75132,186,274,0,206,368,8,8
75132,186,278,0,182,296,4,8
75132,186,286,0,188,306,16,10
75132,186,288,0,188,250,8,10
75132,186,290,0,184,288,16,6
75132,186,292,0,190,372,4,12
75132,186,293,0,198,330,4,10
75132,186,294,0,190,374,12,6
75132,186,297,0,254,320,10,8
75132,186,299,0,20,16,0,1
75140,38,31,0,376,172,4,18
75140,38,167,0,150,64,4,0
75140,38,213,0,86,72,2,6
75140,38,285,0,74,34,0,0
75159,95,7,0,206,312,4,24
75167,131,31,0,176,56,2,2
75167,131,35,0,194,96,2,2
75175,99,3,0,242,266,6,16
75175,99,4,0,298,240,8,6
75175,99,5,0,314,168,6,8
75175,99,7,0,256,200,8,12
75175,99,14,0,316,182,6,6
75175,99,17,0,280,126,2,8
75175,99,27,0,310,200,8,10
75175,99,29,0,300,210,4,12
75183,44,201,0,96,68,12,0
75183,44,242,0,334,196,6,10
75191,79,3,0,252,266,6,2
75191,79,5,0,346,328,4,10
75191,79,75,0,252,260,6,12
75205,182,164,0,262,416,12,14
75205,182,166,0,254,384,8,4
75205,182,167,0,146,306,8,8
75205,182,168,0,118,356,6,14
75205,182,173,0,274,340,2,16
75205,182,186,0,310,328,18,12
75205,182,191,0,238,362,12,20
75205,182,192,0,236,340,12,6
75205,182,200,0,372,208,4,6
75205,182,202,0,266,350,12,6
75205,182,206,0,192,294,10,10
75213,50,343,0,258,348,4,20
75213,50,347,0,248,372,16,16
75213,50,349,0,258,340,26,12
75213,50,352,0,182,322,8,10
75213,50,354,0,184,352,14,18
75213,50,359,0,246,336,16,6
75213,50,362,0,254,318,14,4
75213,50,365,0,254,338,10,8
75213,50,368,0,282,330,12,12
75213,50,372,0,224,346,8,12
75213,50,377,0,232,234,6,12
75221,139,424,0,162,344,12,10
75221,139,430,0,158,326,10,8
75221,139,435,0,146,494,10,4
75221,139,436,0,148,504,10,18
75221,139,437,0,134,502,16,26
75221,139,441,0,170,468,10,16
75221,139,446,0,142,462,10,12
75221,139,447,0,170,428,18,12
75221,139,455,0,172,432,6,10
75221,139,456,0,194,414,6,18
75221,139,461,0,146,284,16,6
75221,139,462,0,142,382,14,10
75221,139,464,0,202,340,14,18
75221,139,465,0,142,318,6,20
75221,139,466,0,166,474,10,10
75221,139,467,0,166,512,20,12
75230,126,4,0,160,420,2,8
75230,126,5,0,144,428,2,6
75230,126,10,0,224,308,8,10
75230,126,12,0,212,296,4,2
75230,126,15,0,210,318,6,6
75230,126,105,0,160,364,12,12
75248,32,67,0,134,46,0,3
75256,26,8,0,204,298,2,4
75256,26,34,0,134,272,8,10
75256,26,42,0,182,338,2,10
75256,26,56,0,208,330,2,12
75256,26,75,0,148,270,6,10
75256,26,81,0,208,278,14,8
75256,26,84,0,164,410,6,14
75256,26,120,0,154,320,6,12
75256,26,124,0,172,374,0,18
75256,26,142,0,238,300,6,10
75256,26,145,0,138,260,8,8
75256,26,156,0,292,292,8,12
75272,101,46,0,218,300,8,6
75272,101,49,0,204,310,6,0
75272,101,50,0,156,340,6,8
75272,101,55,0,152,358,6,10
75272,101,68,0,248,140,4,10
75272,101,78,0,302,240,2,4
75272,101,82,0,346,314,12,6
75272,101,98,0,192,268,4,2
75272,101,100,0,208,284,0,4
75272,101,110,0,406,248,2,14
75280,133,29,0,230,212,6,10
75299,86,29,0,134,288,6,12
75299,86,32,0,108,310,4,0
75299,86,34,0,112,274,2,6
75299,86,133,0,132,318,6,6
75299,86,135,0,194,160,6,2
75299,86,144,0,180,192,2,4
75310,91,8,0,282,238,2,10
75329,163,58,0,124,326,0,6
75337,153,26,0,244,308,6,18
75337,153,28,0,238,296,8,24
75337,153,36,0,234,460,12,14
75337,153,40,0,246,218,14,10
75337,153,42,0,198,270,4,8
75337,153,49,0,168,238,6,6
75337,153,114,0,82,66,2,0
75337,153,115,0,52,78,4,2
75337,153,155,0,222,328,8,22
75337,153,159,0,214,316,8,8
75337,153,167,0,218,294,8,8
75337,153,183,0,218,260,10,24
75345,53,9,0,250,308,10,12
75345,53,18,0,174,246,6,10
75345,53,26,0,256,236,6,4
75345,53,46,0,162,282,4,2
75345,53,49,0,148,164,8,0
75345,53,51,0,126,208,2,2
75353,1,51,0,204,190,6,0
75353,1,114,0,182,416,14,16
75353,1,116,0,198,402,20,24
75353,1,122,0,230,356,14,24
75353,1,187,0,238,362,16,16
75353,1,188,0,226,408,12,20
75353,1,194,0,256,366,10,18
75353,1,195,0,192,350,14,18
75353,1,197,0,182,354,8,10
75353,1,198,0,206,350,2,16
75353,1,202,0,190,372,4,16
75353,1,204,0,198,346,12,10
75353,1,205,0,182,224,4,8
75353,1,212,0,170,382,6,16
75353,1,213,0,180,300,12,18
75353,1,317,0,190,388,2,22
75353,1,327,0,150,354,8,34
75353,1,329,0,202,374,2,30
75353,1,340,0,132,298,6,12
75353,1,341,0,180,428,16,14
75353,1,345,0,176,310,18,12
75353,1,346,0,194,316,12,14
75353,1,349,0,138,320,8,14
75353,1,353,0,146,286,8,16
75353,1,362,0,186,358,6,18
75353,1,365,0,180,374,20,12
75353,1,377,0,224,420,10,26
75353,1,380,0,200,426,18,28
75353,1,383,0,202,438,16,32
75353,1,384,0,182,456,8,20
75353,1,385,0,202,356,10,18
75353,1,387,0,174,402,4,8
75353,1,388,0,226,336,6,22
75353,1,389,0,210,370,10,18
75353,1,390,0,200,348,12,8
75353,1,403,0,178,398,16,24
75353,1,404,0,164,428,8,12
75353,1,406,0,194,388,24,18
75353,1,408,0,216,374,4,18
75353,1,411,0,216,362,12,30
75353,1,418,0,162,366,10,26
75353,1,429,0,218,384,18,10
75353,1,431,0,224,366,20,26
75353,1,436,0,196,408,12,18
75353,1,460,0,136,254,2,14
75353,1,470,0,262,370,14,12
75353,1,481,0,122,270,18,16
75353,1,482,0,126,292,8,16
75353,1,486,0,168,294,8,14
75353,1,499,0,216,392,18,14
75353,1,501,0,140,244,4,10
75353,1,502,0,228,354,10,6
75353,1,507,0,186,368,18,28
75353,1,519,0,194,378,12,24
75353,1,540,0,168,390,6,28
75353,1,543,0,202,402,8,22
75353,1,544,0,130,286,20,28
75353,1,546,0,280,430,10,12
75353,1,549,0,242,336,4,22
75353,1,551,0,230,390,14,14
75353,1,552,0,176,346,8,24
75353,1,553,0,178,300,8,10
75353,1,555,0,196,376,10,6
75353,1,562,0,174,400,6,22
75353,1,563,0,190,406,10,14
75353,1,571,0,166,388,6,24
75353,1,578,0,176,290,8,10
75353,1,582,0,232,366,8,18
75353,1,585,0,136,300,6,20
75353,1,587,0,184,370,14,16
75353,1,593,0,254,328,6,8
75353,1,597,0,236,418,28,18
75353,1,601,0,200,374,4,26
75353,1,602,0,244,326,12,16
75353,1,603,0,188,280,2,12
75353,1,607,0,296,426,12,28
75353,1,616,0,300,366,10,18
75353,1,621,0,182,300,18,12
75353,1,623,0,234,394,22,12
75353,1,628,0,242,400,8,28
75353,1,631,0,230,316,12,12
75353,1,634,0,190,360,20,24
75353,1,635,0,154,250,6,14
75353,1,636,0,128,284,4,6
75353,1,643,0,188,342,6,10
75353,1,644,0,180,298,4,12
75353,1,645,0,194,312,10,14
75353,1,651,0,158,340,8,20
75353,1,654,0,170,460,16,10
75353,1,656,0,150,446,14,10
75353,1,658,0,200,438,16,8
75353,1,661,0,144,472,10,26
75353,1,684,0,132,246,2,14
75353,1,687,0,112,276,6,14
75353,1,693,0,170,282,8,20
